id,primary_team_id,name,slug,dorsal,position,is_goalkeeper,season,created_at,updated_at
27a6342d-3e1b-5d61-ab4f-be8897b3c04e,c27517bb-28ef-5f24-ac18-04e70c738726,WILKE GAVALDÀ,POL+WILKE+GAVALD%C3%80,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
48313c4a-f561-56ac-8044-8face3aad1c4,3e66a93b-779c-5507-ad21-65ed3a53843d,WILLIAM BELL,JAMES+WILLIAM+BELL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
84f75084-ecef-55c3-8a57-bfa69e1c4352,,WILLIAMS DOUSE,SAMIA+WILLIAMS+DOUSE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1c5bba05-c264-5d7a-8e5b-e12a65a54da2,a1506b37-178e-57d2-8dc5-ef5ae5308ea0,XALABARDER CARDENETE,ARNAU+XALABARDER+CARDENETE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d1e6a94f-e35f-55dd-9028-3e5760c4488e,006e2d40-ca78-58b4-87d9-78979b75e916,XALABARDER PERRAMON,LAIA+XALABARDER+PERRAMON,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c9e1cf3f-d767-5e38-9184-05d9384cb6f1,,XAMANI ALEJO,ERIC+XAMANI+ALEJO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0f4d1f24-ac79-53ce-917e-3b3cc1ffea60,,XAMANÍ ALEJO,ABRAHAM+XAMAN%C3%8D+ALEJO,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ddbbbb91-fd9e-5481-98ea-dc6817b03ff8,,XAMANÍ FONT,ORIOL+XAMAN%C3%8D+FONT,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
9097d877-70d8-5064-a38e-025964a71adf,254e694c-0881-5a46-8db6-df27859cbd34,XAMPENY DAVI,VICTOR+XAMPENY+DAVI,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d5951517-fa43-5765-87fd-d866be47cae4,,XANDRI JOSEPH,OTGER+XANDRI+JOSEPH,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
281feacd-b5fc-5cbe-9e6b-b28e4b36fe29,,XANDRI LAFUENTE,GUILLEM+XANDRI+LAFUENTE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
79b2a389-054a-57ed-bcbc-a9004bb355c6,,XARAU GUTIERREZ,MARC+XARAU+GUTIERREZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
44338c7b-1ae0-53b1-97e8-6d76178b458a,ba550c8f-f65f-5ea8-93ee-4ec66b917ed1,XAUS SPALLONE,LUCA+XAUS+SPALLONE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fb95a5fc-1eb1-5865-8f36-6b24a29f6f9d,,XAVIER ALDEA INFRAN,FRANCESC+XAVIER+ALDEA+INFRAN,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c21a81b5-a65e-52c7-b0bd-419ec837f655,0cf9d6f1-7bb2-5778-ab0f-cede4b23f3aa,XAVIER ESPIÑA CUNILLERA,FRANCESC+XAVIER+ESPI%C3%91A+CUNILLERA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8e55ab9d-ec8f-5c87-8e66-d5e100fc5b69,a7215b06-77dd-5024-9d76-db92e0b45cef,XAVIER MONTEJO BORRÀS,FRANCESC+XAVIER+MONTEJO+BORR%C3%80S,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3785a58a-7290-5c54-9141-1bc3273b42a6,e9aaea58-9184-5fa9-993b-60130821fc48,XAVIER MONTEJO DE SALAS,FRANCESC+XAVIER+MONTEJO+DE+SALAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
05f31c2c-d697-5b82-8f28-ab6c0f8bfbb6,,XÈNIA ARNÓ BASORA,X%C3%88NIA+ARN%C3%93+BASORA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
584b9e49-eef1-5e5b-89be-2c2cf746dce4,c2e74ea9-a359-5ea6-be0e-98758845db90,XÈNIA COLOM LÓPEZ,X%C3%88NIA+COLOM+L%C3%93PEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f8f634c4-fc8d-51a5-afda-2342ea483c98,4415e82e-18c6-5fdf-a39a-b26e3238fc73,XÈNIA MAS CODINA,X%C3%88NIA+MAS+CODINA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
71f049e1-ac62-5a77-b8de-be6a72733b01,,XÈNIA PERRAMON BATALLE,X%C3%88NIA+PERRAMON+BATALLE,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f4734301-1676-5163-8111-2cfb7fbb9d89,,XÈNIA PUJOL TURON,X%C3%88NIA+PUJOL+TURON,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a619233c-e3f3-5152-8d9c-f01109b9de10,e7f539f2-a331-5cde-86b2-8418e2da7af8,XIA,TIANYI+XIA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
04c73b2a-3659-5457-934a-c603b9e9a222,693e503a-095a-54f5-b3f2-cd6fb4f81c65,XICOLA PRATS,ROGER+XICOLA+PRATS,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6e31927d-3819-50eb-a104-4000dcce73a6,a1bfef41-8dba-5c90-a340-4f7d3411511f,XICOTA HERNANDEZ,CONRAD+XICOTA+HERNANDEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
47965f95-ed5c-5749-b8b1-ae02c31f3646,,XIFRA SUÑER,MARC+XIFRA+SU%C3%91ER,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
51acf93b-8bf3-50b1-8d90-7f2cddf780f2,d2cf123c-a2c5-54b6-89e2-d3d7e4fab6f1,XU TURET NEBOT,MARC+XU+TURET+NEBOT,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
290ea58f-b4ae-564e-9e88-293e48d54a3a,6adca39b-cb3a-50a1-a1c6-58a4624749c9,YAFFA YAFFA,MAHMUD+YAFFA+YAFFA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e007a9a5-01c6-5870-8a44-6103ab06d4b3,,YANGUAS CASARES,DANIEL+YANGUAS+CASARES,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2b676f13-8672-5568-b396-94bff91a02de,,YEBRA BALLESTEROS,LLIBERT+YEBRA+BALLESTEROS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c75100cb-9212-50c8-9b6e-b5919ec9e91d,,YEGLER CASTELLANO,ORIOL+YEGLER+CASTELLANO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
37710083-1e82-5165-a22c-02ee4b155b98,,YEPES MOLINA,MAX+YEPES+MOLINA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ec10f9b2-367a-5040-8903-98441a7da04d,bf0a20fa-f1e8-5619-a85d-7a43e63b0992,YESTE BIOSCA,FERRAN+YESTE+BIOSCA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cb58d206-709b-5883-967d-f0635fe8c5b0,67a37e95-e903-5d2c-9106-8f9863bcf3db,YLLA IGLESIAS,NATALIA+YLLA+IGLESIAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3ed38e51-fb8d-5836-9de6-9371cbfab4ae,e93d884c-cdcb-5435-92e6-7bdce1d687aa,YLLA POCH,JOFRE+YLLA+POCH,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d5d06ae4-c02d-5613-b47b-52f377c2b11e,4f658e27-7e82-55ca-88f2-7a0969f94df6,YLLA REBEIS,ANDREU+YLLA+REBEIS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5c6b9fbb-06c0-537f-9f69-d540de7ab279,,YRAOLA BRAGULAT,JOEL+YRAOLA+BRAGULAT,,Jugador,true,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cd480aa2-43e2-5a98-8ca0-4aaf6cd849e9,4fcc3f49-5eba-5d54-9838-543fb1c1be99,YU LOPEZ SANS,ANNA+YU+LOPEZ+SANS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b1be3caf-6ceb-550a-87eb-b39593ddfe03,,YUSTE SÁNCHEZ,MARC+YUSTE+S%C3%81NCHEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a2f9366a-9905-527f-800c-566bf5eac9ae,,ZAFRA LLOP,MARTI+ZAFRA+LLOP,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7fd31f26-2b9f-5be3-804b-9c6a6eb45c6c,,ZAMORA ARMENGOL,ARIADNA+ZAMORA+ARMENGOL,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
33bf3a04-6ee8-57ed-8873-ea510fda2b24,,ZAMORA BURGADA,NIL+ZAMORA+BURGADA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e6936a11-8a63-58b7-b45e-bb2ef1885d37,bf9c5807-9298-563d-a046-917b0e26fb18,ZAMORA PUJADAS,PAU+ZAMORA+PUJADAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
695bb9b1-5a34-5480-b961-5eb41e1bf48e,,ZAMORA RICART,MARC+ZAMORA+RICART,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
74c7ec7b-3418-5079-b447-c9c9e2a80229,1d8dfbae-945b-5c6d-b9f3-73733379d7dd,ZANON MATARRODONA,MARC+ZANON+MATARRODONA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
82644914-49da-5bab-9c4c-b08cf418d7e0,,ZANÓN MATARRODONA,ALEIX+ZAN%C3%93N+MATARRODONA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4159b4fb-13ee-514c-934c-19de80f5315b,,ZANUY ARIÑO,BLAU+ZANUY+ARI%C3%91O,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b9f4e6c9-4d8a-5f19-bdb3-f7405bc3e211,,ZAPATER GONZALEZ,TEIX+ZAPATER+GONZALEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d296a201-17fe-5f68-b907-cc3a8650cb7f,f325fc4f-0f68-524b-abe3-a94a2e011a2c,ZAPATER LOPEZ,DAMIAN+ZAPATER+LOPEZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4c399c31-a553-505b-86ce-5c818f680a26,0de9acab-1c53-5d3f-8d70-55d69b27ff4d,ZAPATERO VERDEJO,ROGER+ZAPATERO+VERDEJO,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
684289f8-adb9-5b89-a605-31b23e101ee9,dd8693e5-d7d1-59fd-8f1d-544b812bf8c0,ZARAGOZA MURGA,ARNAU+ZARAGOZA+MURGA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
43560005-3ae1-5cbe-b2f1-58546f2dff29,47825b54-31c5-5a6e-98dc-1e28fb2a0e55,ZARAGOZA RIUS,ROGER+ZARAGOZA+RIUS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
aa58e582-c2fd-5693-be57-ab360f24e53b,b4f7204e-463f-5ce2-8de4-c1f0f4473a80,ZARCO MUÑOZ,ISRAEL+ZARCO+MU%C3%91OZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
795e4c91-53cb-5d02-966c-c6cede74ea52,,ZARZA MATEOS,THIAGO+ZARZA+MATEOS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
de5cc838-b0ed-5c5c-9c50-ea087e2b3c9e,67c73f8f-e52e-596e-8a4d-b09fcc4fff44,ZORRAQUINO RUIZ,IBAI+ZORRAQUINO+RUIZ,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
6dd34499-a343-5b9a-8ec1-612144a746cd,,ZUBILLAGA CAÑAVERAS,ERIC+ZUBILLAGA+CA%C3%91AVERAS,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0fc1f2e2-ab99-5a3f-bc66-0c9c50fa7ec2,,ZURANO OTER,ROGER+ZURANO+OTER,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
76b43c26-ca73-5c8c-aa1d-221134bfde6c,,ZURDO SALVADOR,LEYRE+ZURDO+SALVADOR,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7efabc36-a4f2-5e00-bc86-f578699bbd64,bcad57ce-c0cf-5c20-a385-31211fd96841,ZURRON MOLINA,ADAM+ZURRON+MOLINA,,Jugador,false,2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
50eb46d7-701b-5455-a458-51bb14f59579,,A. BENITEZ GONZALEZ,MIGUEL+A.+BENITEZ+GONZALEZ,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
80254739-9208-5cba-9544-a3fcf97194e1,,AARÓN SANTIAGO GODOY,AAR%C3%93N+SANTIAGO+GODOY,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
9d738114-09b1-5e70-908b-81d2d9d56a46,,ABAD FALCÓ,NIL+ABAD+FALC%C3%93,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
1d3a51e5-c195-5c04-ab07-402d7a5c3368,,ABAD FUSTER,MARINA+ABAD+FUSTER,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
173f22a6-5fd4-551e-aa79-9aa705ede66c,70717cf0-b50b-53b3-b3f2-9c6b751600b1,ABAD GARCIA,MAURO+ABAD+GARCIA,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
9094fcfa-908f-576b-a69a-1ae69c965826,9c22c201-c606-502b-970f-e7553a78f8d5,ABAD GRAU,ALEX+ABAD+GRAU,,Jugador,true,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
1a346f44-08e4-521f-a57c-ba411a777e33,,ABAD RODRÍGUEZ,ROGER+ABAD+RODR%C3%8DGUEZ,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
ad016e61-3fb0-5228-9207-7bbe0cb978ef,,ABADIA MONTORIOL,AURORA+ABADIA+MONTORIOL,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
227efa37-bd6c-5ea9-a04f-24855ba5b90f,,ABASCAL OLIVE,DAVID+ABASCAL+OLIVE,,Jugador,true,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
3955dc47-aec9-517b-9b0e-187be4cfddf6,,ABASCAL OLIVÉ,JAUME+ABASCAL+OLIV%C3%89,,Jugador,true,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
c9ef598e-05b2-5fad-83b7-32d918592032,,ABBIGAID OLIVER LUCERO,LOURDES+ABBIGAID+OLIVER+LUCERO,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
4da3c2d3-1a63-5e27-89a9-30025666cc13,,ABDILAH MONTAVA CASAS,POL+ABDILAH+MONTAVA+CASAS,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
9f1775e4-0edb-58c7-88b4-ba7c7baf9f9f,edf614d8-80ba-5144-bc96-592662b8aa3f,ABELLAN I COLLET,NOA+ABELLAN+I+COLLET,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
313ee46d-3f4a-5ad1-a957-280153ac7047,,ABELLÁN I COLLET,GUILLEM+ABELL%C3%81N+I+COLLET,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
1913420e-265d-5861-89c8-4b17a5c0fcce,,ABELLAN PEREZ,DIDAC+ABELLAN+PEREZ,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
15b16450-1f33-5b3c-95c5-0357fd6194f8,,ABELLANA CERDA,ANDREU+ABELLANA+CERDA,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
e3dc7d89-5dd5-52e6-960d-04b7657f85c5,,ABELLO PERERA,FRANCESC+ABELLO+PERERA,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
1ae51bf2-d762-5a44-b47e-a68035dad332,c59e8e4b-555d-5ccf-8cec-1039beb31d44,ABENOZA ESTEVE,ALEIX+ABENOZA+ESTEVE,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
06343859-a66c-53d4-b600-f0e24a44c53b,,ABIA SANCHEZ,BIEL+ABIA+SANCHEZ,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
b2e35428-9ce3-5f75-8b8f-fc5416626559,26f3bc5d-009c-50fd-abb5-af89c777a0d0,ABRIL CASTRO,SARA+ABRIL+CASTRO,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
337a9354-6e3f-577d-af7b-65a09c82e408,,ACCENSI SLOCAR,MAX+ACCENSI+SLOCAR,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
bfc14986-fe5c-5c02-aeb2-9700e9463bd5,,ACEBAL BONAS,IKER+ACEBAL+BONAS,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
16f713bc-fbbc-599e-a1c6-8b0d16edd662,b4b0e1ae-432d-54b6-a7e7-c7f2d865ec77,ACEDO LUNA,GUILLEM+ACEDO+LUNA,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
d0337e11-a294-5db1-b6d7-e4a11208ad90,,ACEDO PUJOL,MARIO+ACEDO+PUJOL,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
d9cb9ae2-fade-5087-aa74-b758099cb369,,ACEDO VALLES,PAU+ACEDO+VALLES,,Jugador,true,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
dcaa274f-7257-510c-89b3-a661488795b9,d7522819-53f6-599b-a62e-ef5ea2092765,ACEIJAS CASALES,VICTOR+ACEIJAS+CASALES,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
738d30d3-1197-559c-b18c-6739ca42ec3c,,ACEITON RAMIRO,LUCIA+ACEITON+RAMIRO,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
2a77a8ad-b6b5-553d-86fa-1226ca6b889c,,ACERO ESPARBÉ,ISAAC+ACERO+ESPARB%C3%89,,Jugador,true,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
c0d2bf02-5a22-5b74-9d92-3b3b5cfd6c19,f2697066-eac4-5e1f-9005-b4580e2f3b87,ACEVEDO GIRÓN,GORKA+ACEVEDO+GIR%C3%93N,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
0b161d68-ea72-5f20-9599-f66760c184e3,,ACEVEDO MOTJER,BRU+ACEVEDO+MOTJER,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
fb987c2b-7c49-57eb-a0fa-b0fb70981cd9,,ACHOUR,ISMAEL+ACHOUR,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
962dbc37-fba4-58c1-a6a8-119db119f896,825f13dc-5d11-5721-b8e0-a5721d53047d,ACÍN CIRERA,ONA+AC%C3%8DN+CIRERA,,Jugador,true,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
74ffb91f-723a-5ae8-88fd-7086941cd912,,ACOSTA MARTINEZ,ARES+ACOSTA+MARTINEZ,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
5d8a2284-2282-5422-9b06-5fc9c646767b,,ACOSTA SANTACREU,JAN+ACOSTA+SANTACREU,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
1eaad0d8-c792-5f1b-9182-fcc96e67c2ce,45d8d1b3-ea65-582e-bd61-fb16806a21cd,ACSENSI VALIENTE,ALEXANDRE+ACSENSI+VALIENTE,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
89097de4-4680-5407-99e1-add033498972,,ACUÑA GALINDO,ORIOL+ACU%C3%91A+GALINDO,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
7cf2a92b-18e1-53fb-bddc-5ca9a074edee,,ACUÑA PADILLA,JOAN+ACU%C3%91A+PADILLA,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
a18fe2af-dffa-5600-b9d0-9f1756355016,301cdee4-1c15-592f-ae0e-1b398cd4705e,ADAM LASHERAS,JAN+ADAM+LASHERAS,,Jugador,true,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
9dcad9db-c8ce-5520-8488-d18f6b66df48,,ADAM ORTIZ,JAN+ADAM+ORTIZ,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
61003bdc-6dde-5d8f-9724-d3eeb478accb,d07ad546-7ebf-5746-a797-473f5b3e9571,ADAM RODRIGUEZ,ADRIANA+ADAM+RODRIGUEZ,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
a03b278b-6fc8-5076-b7e5-7ebc407ea5b3,6bffa9af-469c-587a-97f3-8c92bab67a20,ADAMUZ MARTÍNEZ,VICTOR+ADAMUZ+MART%C3%8DNEZ,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
6008f303-8d54-53f2-8e38-244ee151bc11,a2bd85a8-4e90-57e7-8977-aa8a5153536d,ADELL CORTES,ALEX+ADELL+CORTES,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
7e3c88dd-85bc-57c4-bf55-af6629217ec1,,ADELL ORTEGA,IVAN+ADELL+ORTEGA,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
f3c419bb-01a9-5c05-ac97-06e672669968,5316b957-5eb7-5465-a3b7-3eb0b1d1c07e,ADJEI ALBANELL,JORDI+ADJEI+ALBANELL,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
d79a3ae7-e889-52e1-82a0-eb6b358c6d3d,,ADMETLLA AGULLO,ALEIX+ADMETLLA++AGULLO,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
1ae2fc59-63d6-5362-8520-57fd9ced4064,,ADMIRABLE GARCIA,GUILLEM+ADMIRABLE+GARCIA,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
817ab316-52d3-5086-b649-923181c625e6,,ÀDRIA ACOSTA SANTACREU,%C3%80DRIA+ACOSTA+SANTACREU,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
b40b61c4-2c2a-5e59-bcc1-2bf641022aef,,ADRIÀ ACUÑA PADILLA,ADRI%C3%80+ACU%C3%91A+PADILLA,,Jugador,true,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
54a8d75c-37f6-59df-8241-2ea95b7bef9b,,ADRIÀ ALAVÉS CHICHARRO,ADRI%C3%80+ALAV%C3%89S+CHICHARRO,,Jugador,true,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
075b95d3-2b11-5725-91c3-512c8e83b8c5,,ADRIÀ ALEMANY GARCIA,ADRI%C3%80+ALEMANY+GARCIA,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
025cbe3d-368e-5230-8759-24248e898343,a8a5aa17-bc8f-5211-b4e2-f090257f2c07,ADRIÀ ALVAREZ BASSET,ADRI%C3%80+ALVAREZ+BASSET,,Jugador,true,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
c4c0ec07-44c7-5499-bfa5-ccf0be47f6c5,,ADRIÀ ARBOIX GARCÍA,ADRI%C3%80+ARBOIX+GARC%C3%8DA,,Jugador,true,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
d82c92cb-3afe-528d-ae17-68166c9cc8b8,63fc373e-6a02-503d-97a9-9c03b3b5c863,ADRIÀ ARCO GONZALEZ,ADRI%C3%80+ARCO+GONZALEZ,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
92b50e50-7950-5251-910f-d7d151e168ad,,ADRIÀ ARIMANY BOSCH,ADRI%C3%80+ARIMANY+BOSCH,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
f9fa7f74-92d9-5ee2-b3dd-ca206f1edc47,b73d175b-3018-58fc-8b0f-dc9a0bbcc9bf,ADRIÀ BALLART LUJAN,ADRI%C3%80+BALLART+LUJAN,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
8bff90ee-e861-5258-9267-8bf35ff212ad,,ADRIÀ BAYÉS VALLS,ADRI%C3%80+BAY%C3%89S+VALLS,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
e4350658-9ab8-572e-9cad-cd16e7dcf7f0,,ADRIÀ BERTRAN CARRERAS,ADRI%C3%80+BERTRAN+CARRERAS,,Jugador,false,2022-23,2026-06-18T16:06:37.909Z,2026-06-18T16:06:37.909Z
