id,club_id,club_name,team_name,category,season,team_key,created_at,updated_at
34575ff5-4d5c-5c5d-a488-b804bf1e02d6,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar B,GRUP 2B,2021-22,hc castellar::hc castellar b::grup 2b::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1b288f45-5281-58da-9564-6c3da5c5dd30,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar B,Altres,2021-22,hc castellar::hc castellar b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
dba487b9-7b32-5def-99f7-71493daad639,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar C,GRUP 9,2021-22,hc castellar::hc castellar c::grup 9::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7812e07c-c118-5db3-9f8a-49fbf654a5b5,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar C,Benjamí,2021-22,hc castellar::hc castellar c::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
709724b0-e00a-556e-9066-285195497183,efe60671-df0c-5a34-a2eb-fdf1a10f8c47,Hc Castellar,Hc Castellar C,GRUP 7CF,2021-22,hc castellar::hc castellar c::grup 7cf::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ba06f14d-af87-577d-b9d8-a0229065c976,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat,Fem,2021-22,hc lleidanet alpicat::hc lleidanet alpicat::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f8dfefd7-003c-5ab1-8a0e-9fde2da17443,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat,Júnior,2021-22,hc lleidanet alpicat::hc lleidanet alpicat::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
db11c22d-ce6f-5b22-b8a8-cc85d58c9c75,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat,Juvenil,2021-22,hc lleidanet alpicat::hc lleidanet alpicat::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e002134f-7468-5d19-a979-03717945f81f,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat,Aleví,2021-22,hc lleidanet alpicat::hc lleidanet alpicat::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
08923f83-e38b-527e-9613-6be013b60609,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat,Altres,2021-22,hc lleidanet alpicat::hc lleidanet alpicat::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f1019b32-12d2-55e5-894a-a3b662540c0f,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat A,Infantil,2021-22,hc lleidanet alpicat::hc lleidanet alpicat a::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ab3a9108-74a1-5afb-ac7a-06c86d85e9a5,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat A,Prebenjamí,2021-22,hc lleidanet alpicat::hc lleidanet alpicat a::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5afeb438-f8b7-5229-bdda-c405c496e299,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat A,Altres,2021-22,hc lleidanet alpicat::hc lleidanet alpicat a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
86858879-73aa-53a8-8d41-27c7ae1a7878,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat B,Infantil,2021-22,hc lleidanet alpicat::hc lleidanet alpicat b::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8b5dacbc-0600-5b70-a23f-ca44c87791b3,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat B,Benjamí,2021-22,hc lleidanet alpicat::hc lleidanet alpicat b::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0ac1de04-64df-5c2b-8f1b-499fa0ceb7f9,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat B,Prebenjamí,2021-22,hc lleidanet alpicat::hc lleidanet alpicat b::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2876caa4-41d7-5c01-932c-9ae52cd42e8c,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat B,Altres,2021-22,hc lleidanet alpicat::hc lleidanet alpicat b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2c4561f4-ad60-5e3b-8a95-ee5c0c9e3682,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat C,Benjamí,2021-22,hc lleidanet alpicat::hc lleidanet alpicat c::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
3ca4cef8-6180-58ae-ad2f-420c633867c4,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat C,Prebenjamí,2021-22,hc lleidanet alpicat::hc lleidanet alpicat c::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
4b5e39ef-6a18-5cc2-b967-29fd4d99a45c,e0ec41a7-1741-5bd0-9b3f-421b0e27d06b,Hc Lleidanet Alpicat,Hc Lleidanet Alpicat D,Benjamí,2021-22,hc lleidanet alpicat::hc lleidanet alpicat d::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1c1bbfa1-180b-5cfb-aa97-fd8fa160255c,ff714562-3be0-5627-bfe9-cf9611e067e1,Hc Llleidanet Alpicat,Hc Llleidanet Alpicat A,Benjamí,2021-22,hc llleidanet alpicat::hc llleidanet alpicat a::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b4c2012b-6212-5513-b960-cdc0ca98d223,fe669c1c-3a1a-5edf-b2aa-6ceb925f52e1,Hc Montbui,Hc Montbui A,Infantil,2021-22,hc montbui::hc montbui a::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
51e014a8-fdb9-559c-91fc-1ec31fc26f0b,fe669c1c-3a1a-5edf-b2aa-6ceb925f52e1,Hc Montbui,Hc Montbui A,Altres,2021-22,hc montbui::hc montbui a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
dc935da4-53f0-588a-8ad5-5757a02a0bfd,fe669c1c-3a1a-5edf-b2aa-6ceb925f52e1,Hc Montbui,Hc Montbui B,Infantil,2021-22,hc montbui::hc montbui b::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
936ef77b-7b35-50c6-ba95-56d7451bb406,fe669c1c-3a1a-5edf-b2aa-6ceb925f52e1,Hc Montbui,Hc Montbui B,Altres,2021-22,hc montbui::hc montbui b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
dc2fc5a1-8779-5127-a76d-9f6b687d1f59,80bab74c-8d79-53f1-9e2b-57b2bb70823e,Hc Palau Plegamans F,Hc Palau Plegamans F,GRUP 10,2021-22,hc palau plegamans f::hc palau plegamans f::grup 10::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7d8376aa-991c-57b3-a053-a5d690def60a,80bab74c-8d79-53f1-9e2b-57b2bb70823e,Hc Palau Plegamans F,Hc Palau Plegamans F,Benjamí,2021-22,hc palau plegamans f::hc palau plegamans f::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8d66f776-c13e-5e9b-8787-cb665adac3ca,80bab74c-8d79-53f1-9e2b-57b2bb70823e,Hc Palau Plegamans F,Hc Palau Plegamans F,GRUP 7CF,2021-22,hc palau plegamans f::hc palau plegamans f::grup 7cf::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cb103b55-7241-5461-b2ac-5e89f59b8ab4,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans,Fem,2021-22,hc palau plegamans::hc palau plegamans::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f1e98469-7f54-54fb-92f1-b443a09290eb,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans,Altres,2021-22,hc palau plegamans::hc palau plegamans::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5f7754da-eb53-51c9-af79-876809682d80,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans,2,2021-22,hc palau plegamans::hc palau plegamans::2::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
453086bd-8081-5394-b2ed-2bddfca8a8c0,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans A,Fem,2021-22,hc palau plegamans::hc palau plegamans a::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
13f5a519-7642-56a1-a39f-5257e071e6c2,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans A,Júnior,2021-22,hc palau plegamans::hc palau plegamans a::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2c00774d-e8f5-5b83-868a-18557f0552e8,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans A,Juvenil,2021-22,hc palau plegamans::hc palau plegamans a::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fa608ea8-03cf-5f88-9fb0-78645733d910,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans A,Infantil,2021-22,hc palau plegamans::hc palau plegamans a::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5e451a32-8948-5e30-8bd0-f79c74ef2ddd,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans A,Aleví,2021-22,hc palau plegamans::hc palau plegamans a::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
67283b3a-7f84-5aa8-b904-c24696385e75,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans A,Benjamí,2021-22,hc palau plegamans::hc palau plegamans a::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
efd2beb8-edc6-5ca8-a4d1-566fe0103beb,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans A,GRUP 4B,2021-22,hc palau plegamans::hc palau plegamans a::grup 4b::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e265d8ab-425f-51f6-af6e-460d83c7dffe,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans A,GRUP 4P,2021-22,hc palau plegamans::hc palau plegamans a::grup 4p::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5a53ddc8-9582-55f6-87c0-9676678d726d,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans A,GRUP 4-1,2021-22,hc palau plegamans::hc palau plegamans a::grup 4-1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
48a1dd16-b610-5407-8593-3037f01257ef,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans A,GRUP 2B,2021-22,hc palau plegamans::hc palau plegamans a::grup 2b::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5ddd8741-854e-5d58-bb13-ed5eace4de08,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans A,Altres,2021-22,hc palau plegamans::hc palau plegamans a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f0dac070-d372-5961-97a8-cb712d095fe8,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans B,Júnior,2021-22,hc palau plegamans::hc palau plegamans b::júnior::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
44a153b4-249c-5b7e-b1ec-ade3bc3700ec,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans B,Juvenil,2021-22,hc palau plegamans::hc palau plegamans b::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
93f296db-3f34-5ced-a97e-38fe0a9a6a5a,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans B,Infantil,2021-22,hc palau plegamans::hc palau plegamans b::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cc403efa-8c7d-54f8-94d6-f8fb9bc2618d,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans B,Aleví,2021-22,hc palau plegamans::hc palau plegamans b::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
aed1433d-5bcd-56ea-8e15-33b8c6f350e2,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans B,Benjamí,2021-22,hc palau plegamans::hc palau plegamans b::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
72a52cc8-4d30-5c94-96aa-376961f44925,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans B,GRUP 3A,2021-22,hc palau plegamans::hc palau plegamans b::grup 3a::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
01742ca9-65a3-54b5-a159-f4e157a9ef8f,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans B,GRUP 4P,2021-22,hc palau plegamans::hc palau plegamans b::grup 4p::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
680328d4-e8b4-5abf-ab16-f26148f06dc2,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans B,GRUP 4-1,2021-22,hc palau plegamans::hc palau plegamans b::grup 4-1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0fb59966-7b1d-5013-9826-ede27f9134b0,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans B,GRUP 2A,2021-22,hc palau plegamans::hc palau plegamans b::grup 2a::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
1ee27bbb-71c7-51c7-aaea-a1d04781bef9,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans B,Altres,2021-22,hc palau plegamans::hc palau plegamans b::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
93b7221e-4865-562a-90a6-83caf7306b94,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans C,Juvenil,2021-22,hc palau plegamans::hc palau plegamans c::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e01ed738-dc61-5ef5-885e-ceb2cf1e1fe0,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans C,Infantil,2021-22,hc palau plegamans::hc palau plegamans c::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
88607323-db5a-5506-994e-2be776617e1d,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans C,Aleví,2021-22,hc palau plegamans::hc palau plegamans c::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
771cde0d-e891-50b4-89d7-d6ce844e721b,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans C,GRUP 7,2021-22,hc palau plegamans::hc palau plegamans c::grup 7::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
5503cfd4-26db-54c0-993c-db43b4ea3326,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans C,Benjamí,2021-22,hc palau plegamans::hc palau plegamans c::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
03c911f7-fb04-52c0-9361-99caac1639e6,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans C,GRUP 10CB,2021-22,hc palau plegamans::hc palau plegamans c::grup 10cb::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ed8efab5-9d43-571e-a055-4d814dc6b9c1,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans C,Prebenjamí,2021-22,hc palau plegamans::hc palau plegamans c::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b9e045d9-06a8-521c-a599-892b1aa85bab,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans C,GRUP 40,2021-22,hc palau plegamans::hc palau plegamans c::grup 40::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
dd647304-0e52-5d5e-a6e0-4adc38830e11,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans C,GRUP 13,2021-22,hc palau plegamans::hc palau plegamans c::grup 13::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
91f3a097-f4cd-546f-81da-b7add91f8c35,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans C,Altres,2021-22,hc palau plegamans::hc palau plegamans c::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
30c07fce-c67a-5c6b-a53a-9ccf8813b679,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans D,Aleví,2021-22,hc palau plegamans::hc palau plegamans d::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
c672b1d4-cd67-5674-a1e4-3c8a9ef4ade1,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans D,GRUP 11,2021-22,hc palau plegamans::hc palau plegamans d::grup 11::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a3512a5e-15f3-5ccf-9157-518f43b1f7ae,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans D,Benjamí,2021-22,hc palau plegamans::hc palau plegamans d::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fde38656-96ec-5358-be77-168c4c0d34f2,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans D,GRUP 11CB,2021-22,hc palau plegamans::hc palau plegamans d::grup 11cb::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
970f084d-c7cf-513f-bb74-2f6ab7e45117,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans D,Prebenjamí,2021-22,hc palau plegamans::hc palau plegamans d::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
733ba3d5-c6ae-5dfc-b35c-15ae8f061d1d,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans D,GRUP 18,2021-22,hc palau plegamans::hc palau plegamans d::grup 18::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2a4ea153-4387-5345-9243-1ffd32a6980e,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans D,GRUP 6,2021-22,hc palau plegamans::hc palau plegamans d::grup 6::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d5ddf76b-dc9f-5267-884c-34f992e4f08c,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans D,Altres,2021-22,hc palau plegamans::hc palau plegamans d::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
f9b07264-1181-5519-8905-d00ab84bdd84,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans E,Aleví,2021-22,hc palau plegamans::hc palau plegamans e::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
14e43931-42a1-5d5b-abcf-b6b6ab63eab9,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans E,GRUP 8,2021-22,hc palau plegamans::hc palau plegamans e::grup 8::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cbbca5bb-e242-5353-9be7-2977304dd034,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans E,Benjamí,2021-22,hc palau plegamans::hc palau plegamans e::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
7b90001f-ea16-5520-af29-773474d966d0,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans E,GRUP 3CB,2021-22,hc palau plegamans::hc palau plegamans e::grup 3cb::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
bbad7558-8419-57d8-9c79-2ac14aea96f7,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans E,Prebenjamí,2021-22,hc palau plegamans::hc palau plegamans e::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cf2ae33a-3af7-5fab-a61c-faee7c30701b,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans E,GRUP 19,2021-22,hc palau plegamans::hc palau plegamans e::grup 19::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
fc54627b-ca9f-54f7-9a37-9f1df0410b8d,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans E,GRUP 3,2021-22,hc palau plegamans::hc palau plegamans e::grup 3::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
2527a3fc-fea1-522a-8763-f54b31adbf6e,fd637a09-361b-532b-ada8-ea91ba454365,Hc Palau Plegamans,Hc Palau Plegamans E,Altres,2021-22,hc palau plegamans::hc palau plegamans e::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cce4070b-b30b-5791-8783-b5655a43ee5c,7a782109-aacc-51af-ac9d-52e56dcaec17,Hc Piera,Hc Piera,Altres,2021-22,hc piera::hc piera::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
25880a5e-f060-57bc-a88d-e2cde2ba1eb8,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt,Fem,2021-22,hc salt::hc salt::fem::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a7215b06-77dd-5024-9d76-db92e0b45cef,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt,Veterans,2021-22,hc salt::hc salt::veterans::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
ff03328c-bdb3-5181-86cc-e114cef4e337,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt,1,2021-22,hc salt::hc salt::1::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
d0fdf01a-798d-5857-bf31-b3c6a6199327,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt,Altres,2021-22,hc salt::hc salt::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8d7f1110-28d0-5810-bf62-a0f0b9ea867c,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt A,Juvenil,2021-22,hc salt::hc salt a::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
e9aaea58-9184-5fa9-993b-60130821fc48,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt A,Infantil,2021-22,hc salt::hc salt a::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
b46d94a7-ab54-501c-a0d3-39f511bcbfb8,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt A,Aleví,2021-22,hc salt::hc salt a::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
cc87576a-74f8-552e-ac38-51a75d50857e,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt A,Benjamí,2021-22,hc salt::hc salt a::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
8c801bd7-a1b4-5726-81ca-b7d838d033f3,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt A,Prebenjamí,2021-22,hc salt::hc salt a::prebenjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
0c1f7538-0cc0-5f4e-a663-ed9d22b5e5dd,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt A,Altres,2021-22,hc salt::hc salt a::altres::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
20a72c9b-be74-5676-ad15-bfa3fc22d81c,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt B,Juvenil,2021-22,hc salt::hc salt b::juvenil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
a8b18e6d-da9e-54f8-865e-640b914c07e3,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt B,Infantil,2021-22,hc salt::hc salt b::infantil::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
34bd804a-56c6-562c-b081-7f90f9b08ac5,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt B,Aleví,2021-22,hc salt::hc salt b::aleví::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
749e6430-a65c-5dec-9658-58a7f5f8efb3,4c8fccdf-b4a8-513c-8853-da7cd67f74e7,Hc Salt,Hc Salt B,Benjamí,2021-22,hc salt::hc salt b::benjamí::2021-22,2026-06-18T16:06:37.641Z,2026-06-18T16:06:37.641Z
